"id","en","he","ru"
"Sat","Sat","ש","Сб"
"Sun","Sun","א","Вс"
"Mon","Mon","ב","Пн"
"Tue","Tue","ג","Вт"
"Wed","Wed","ד","Ср"
"Thu","Thu","ה","Чт"
"Fri","Friday","ו","Пт"
"Sunday","Sunday","ןושאר","Воскресенье"
"Monday","Monday","ינש","Понедельник"
"Tuesday","Tuesday","ישילש","Вторник"
"Wednesday","Wednesday","יעיבר","Среда"
"Thursday","Thursday","ישימח","Четверг"
"Friday","Friday","ישיש","Пятница"
"Saturday","Saturday","תבש","Суббота"
"Jan","Jan","ראוני","Янв "
"January","January","ראוני","Январь "
"Feb","Feb","ראורבפ","Фев "
"February","February","ראורבפ","Февраль "
"Mar","Mar","ץרמ","Мар "
"March","March","ץרמ","Март "
"Apr","Apr","לירפא","Апр "
"April","April","לירפא","Апрель "
"May_Small","May","יאמ","Май "
"May_Big","May","יאמ","Май "
"Jun","Jun","ינוי","Июн "
"June","June","ינוי","Июнь "
"Jul","Jul","ילוי","Июл "
"July","July","ילוי","Июль "
"Aug","Aug","טסוגוא","Авг "
"August","August","טסוגוא","Август "
"Sept","Sept","רבמטפס","Сен "
"September","September","רבמטפס","Сентябрь "
"Oct","Oct","רבוטקוא","Окт "
"October","October","רבוטקוא","Октябрь "
"Nov","Nov","רבמבונ","Ноя "
"November","November","רבמבונ","Ноябрь "
"Dec","Dec","רבמצד","Дек "
"December","December","רבמצד","Декабрь "
"check_in","Check In","הסינכ","Старт"
"checked_out","Check Out","האיצי","Стоп"
"Started","Pause","הקספה","Пауза"
"passed_time_info","Passed Time %s","%s רבע ןמז","Прошло время %s"
"check_in_info","Checked In %s","%s יתסנכנ","Старт %s"
"worked_today_info","Worked today %s","%s יתדבע םויה","Отработано сегодня %s"
"checked_out_info","Last check out %s","%s הנורחא האיצי","Последний вход %s"
"hours_and_minutes","{0} hours and {1} min","תוקד {1}ו תועש {0}","{0} ч и {1} мин"
"days_and_hours","{0} days and {1} hours","תועש {1}ו םימי {0}","{0} дн и {1} ч"
"minutes_and_seconds","{0} min and {1} sec","תוינש {1}ו תוקד {0}","{0} мин и {1} сек"
"second_info","%s sec","תוינש %s","%s сек"
"Seconds","Seconds","תוינש","Секунды"
"Today","Today","םויה","Сегодня"
"Tomorrow","Tomorrow","רחמ","Завтра"
"Yesterday","Yesterday","לומתא","Вчера"
"This month","This month","הז שדוח","В этом месяце"
"Next month","Next month","אבה שדוח","След. месяц"
"Last month","Prev. month","רבעש שדוח","Пред. месяц"
"This year","This year","תאזה הנש","В этом году"
"Next year","Next year","האבה הנש","След. год"
"Last year","Prev. year","הרבעש הנש","Пред. год"
"On_Going","…","…","…"
"Checkins","Check-ins","תוסינכ","Входы"
"Working Time","Worked {0} {1}","{1} {0} יתדבע","Отработано {0} {1}"
"Minutes","min","תוקד","мин"
"Earned","Earned {0} {1} {2}","{2} {0}{1} יתחוורה","Заработано {0} {1} {2}"
"ILS","₪ ","₪ ","₪ "
"USD","$","$","$"
"EURO","€ ","€ ","€ "
"Ruble","Rub","Rub","Rub"
"Day off","Day off","שפוח","Выходной день"
"Day Off","Day off","שפוח","Выходной день"
"Holiday","Holiday","גח","Праздничный день"
"Work day","Work day","הדובע","Рабочий день"
"Edit working hours","Edit working hours","הדובע תועש הנש","Изменить рабочее время"
"Currently No Info for this day.","Currently no info for this day","הז םויל חוויד ןיא","Нет информации за этот день"
"total_title","{0}, {1} – {2}","{0}, {1} – {2}","{0}, {1} – {2}"
"total_period","Days in this month","הז שדוחב םימי","Дней в месяце"
"total_avrg_hrs_per_day","Average daily working hours","תועצוממ תוימוי הדובע תועש","Сред. Кол. рабочих час/день"
"total_worked_days","Days worked","הדובע ימי","Отработано дней"
"total_hours_worked","Hours worked","הדובע תועש","Отработано часов"
"total_earned","Earned","יתחוורה","Заработано"
"total_days_off","Days off","שפוח ימי","Отпуска"
"total_holidays","Holidays","גח ימי","Праздники"
"days","days","םימי","дни"
"day","day","םוי","день"
"total_hours_and_going","{0}","{0}","{0}"
"total_hours_info","{0}","{0}","{0}"
"Auto Salary Calculation","Auto Salary Calculation","יטמוטוא תרוכשמ בושיח","Авто Расчет Зарплаты"
"Daily working hours","Daily working hours","םויל תורעושמ הדובע תועש","Ежедневное рабочее время"
"Working hours","Working hours","הדובע תועש","Рабочие часы"
"App Language","App Language","הנכות תפש","Язык приложения"
"Language","Language","הפש","Язык"
"Salary","Salary","תרוכסמ","Зарплата"
"Currency","Currency","עבטמ","Валюта"
"Activate","Activate","לעפה","Активировать"
"Calendar Settings","Calendar Settings","הנש חול תורדגה","Настройки календаря"
"Week Start","Week Start","עובש תליחת","Начало недели"
"Change…","Change…","...הנש","Изменить…"
"Smart deduction from salary","Taxes","רכשהמ םכח יוכינ","Налоги"
"Deduction by Country","Deduction by country","הנידמ יפל יוכינ","Вычет по стране"
"Country","Country","הנידמ","Страна"
"Coefficient","Coefficient","תוכז תודוקנ","Коэффициент"
"Israel Deduction","Israeli Deduction","ילארשי יוכינ","Израильский вычет"
"Gross","Gross","וטורב","Брутто"
"Overtime 125","Overtime 125% ({0})","({0}) 125% תופסונ","Сверхурочные 125% ({0})"
"Overtime 150","Overtime 150% ({0})","({0}) 150% תופסונ","Сверхурочные 150% ({0})"
"Income-tax","Income Tax","הסנכה סמ","Подоходный налог"
"Social-security","Social Security","ימואל חוטיב","Соц. обеспечение"
"Health-tax","Health Tax","תואירב סמ","Налог на здоровье"
"Net","Net","וטנ","Нетто"
"Salary /h","Hourly wage","העשל רכש","Часовая ставка"
"Bonus /m","Monthly bonus","ישדוח סונוב","Бонус"
"today_is_my","Today is my %s","%s םוי אוה םויה","Сегодня мой %s"
"are_you_sure_to_skip","Are you sure you want to skip %s?","האם אתה בטוח שתרצה לווטר על %s?","Вы уверены, что хотите %s пропустить?"
"Yes","Yes","ןכ","Да"
"No","No","אל","Нет"
"rate 125%","rate 125%","125% תופסונ","Ставка 125%"
"rate 150%","rate 150%","150% תופסונ","Ставка 150%"
"Nosafot 125%","Overtime 125%","תופסונ %125","Сверхурочное время 125%"
"Nosafot 150%","Overtime 150%","תופסונ %150","Сверхурочное время 150%"
"hours","hours","תועש","часов"
"Overtime 125%","Overtime 125%","125% תופסונ","Ставка 125%"
"Overtime 150%","Overtime 150%","150% תופסונ","Ставка 150%"
"NosafotHours 125%","Overtime(hours) 125%","%125 תופסונ תועש","Сверхурочные (часы) 125%"
"NosafotHours 150%","Overtime(hours) 150%","%150 תופסונ תועש","Сверхурочные (часы) 150%"
"NosafotEarned 125%","Overtime(earned) 125%","%125 תופסונ תועש חוור","Сверхурочные (заработано) 125%"
"NosafotEarned 150%","Overtime(earned) 150%","%150 תופסונ תועש חוור","Сверхурочные (заработано) 150%"
"Income-tax-percent","Tax rate","סמה רועיש","Ставка налога"
"no_info_on_salary","No Information about Salary","תרוכשמ לע עדימ ןיא","Нет информации о зарплате"
"Forgot Check-Out?","Forgot Check-Out?","?תאצל תחכש","Забыли выйти?"
